date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2016-08-04,33.57,33.77,33.0,33.58,6384697,AAL,0.0029868578255675456,32.64533333333333
2016-08-05,33.71,34.72,33.68,34.44,16437181,AAL,0.02561048243001785,32.782333333333334
2016-08-08,34.22,34.88,34.12,34.35,7142394,AAL,-0.00261324041811836,33.025666666666666
2016-08-09,35.21,35.5,34.54,34.59,7307238,AAL,0.006986899563318835,33.33633333333333
2016-08-10,34.59,34.75,33.74,34.18,5878383,AAL,-0.011853136744724014,33.583333333333336
2016-08-11,34.25,35.08,34.24,34.96,7666723,AAL,0.02282036278525457,33.82533333333333
2016-08-12,34.74,35.17,34.66,34.92,6064005,AAL,-0.001144164759725376,34.04566666666667
2016-08-15,34.96,36.05,34.9,35.87,7137204,AAL,0.027205040091637905,34.26366666666667
2016-08-16,35.67,36.79,35.63,36.75,9384959,AAL,0.024533035963200518,34.52433333333333
2016-08-17,36.68,36.75,36.19,36.6,8002043,AAL,-0.004081632653061186,34.79933333333334
2016-08-18,36.43,36.695,36.05,36.67,5293057,AAL,0.0019125683060109365,35.041666666666664
2016-08-19,36.44,36.74,36.101,36.49,6675287,AAL,-0.0049086446686664766,35.25666666666667
2016-08-22,36.33,36.48,35.86,36.0,5189371,AAL,-0.01342833653055637,35.418
2016-08-23,36.32,36.65,36.18,36.4,5402244,AAL,0.011111111111111072,35.476000000000006
2016-08-24,36.27,36.99,36.19,36.65,5946506,AAL,0.006868131868131868,35.54933333333334
2016-08-25,36.34,36.94,36.32,36.72,5446011,AAL,0.0019099590723056013,35.57733333333333
2016-08-26,36.68,36.84,36.02,36.23,6257687,AAL,-0.013344226579520752,35.58866666666667
2016-08-29,36.13,36.41,36.05,36.17,4760672,AAL,-0.0016560861164779236,35.59333333333334
2016-08-30,35.45,37.355,35.35,37.05,14509340,AAL,0.02432955487973446,35.62800000000001
2016-08-31,36.97,36.98,35.63,36.3,13111735,AAL,-0.020242914979757085,35.64066666666667
2016-09-01,36.53,36.71,35.88,36.24,6940639,AAL,-0.0016528925619833381,35.68333333333333
2016-09-02,36.0,36.7,36.0,36.53,5429115,AAL,0.00800220750551874,35.689
2016-09-06,36.45,36.97,36.36,36.96,5501735,AAL,0.011771147002463721,35.727666666666664
2016-09-07,37.5,39.52,37.42,38.75,13774999,AAL,0.04843073593073591,35.801
2016-09-08,38.68,39.41,38.43,39.35,7101532,AAL,0.015483870967741972,35.90599999999999
2016-09-09,39.0,39.34,38.17,38.49,8623597,AAL,-0.02185514612452349,35.977666666666664
2016-09-12,37.22,38.38,36.62,38.34,11959828,AAL,-0.003897116134060758,36.07233333333333
2016-09-13,38.12,38.31,37.22,37.37,9330297,AAL,-0.025299947835159257,36.13133333333334
2016-09-14,37.0,37.2,36.25,36.39,8092808,AAL,-0.026224244046026142,36.22733333333334
2016-09-15,36.31,36.63,35.85,36.41,7805325,AAL,0.0005496015388841996,36.325
2016-09-16,36.26,36.36,35.47,35.49,10724815,AAL,-0.02526778357594053,36.38866666666666
2016-09-19,35.66,36.11,35.35,35.44,5422349,AAL,-0.0014088475626938366,36.422000000000004
2016-09-20,35.75,35.86,35.13,35.15,6666508,AAL,-0.008182844243792302,36.44866666666667
2016-09-21,35.0,35.15,33.9,34.67,10408214,AAL,-0.013655761024181989,36.45133333333333
2016-09-22,34.96,36.03,34.85,35.25,7438727,AAL,0.016729160657629024,36.486999999999995
2016-09-23,35.3,35.67,34.96,35.55,4603182,AAL,0.008510638297872259,36.50666666666666
2016-09-26,35.19,35.5456,34.86,34.93,7353514,AAL,-0.017440225035161672,36.507
2016-09-27,34.98,36.125,34.9,36.0,5068871,AAL,0.030632693959347274,36.51133333333333
2016-09-28,36.1,36.86,35.775,35.84,6291604,AAL,-0.00444444444444435,36.481
2016-09-29,35.65,36.6,35.6,35.82,6183332,AAL,-0.0005580357142858014,36.455000000000005
2016-09-30,35.98,36.99,35.8601,36.61,7429336,AAL,0.022054718034617508,36.452999999999996
2016-10-03,36.46,37.75,36.33,37.7,8878923,AAL,0.02977328598743522,36.49333333333333
2016-10-04,38.39,38.78,37.55,37.63,9065626,AAL,-0.0018567639257294503,36.54766666666667
2016-10-05,37.82,38.115,37.31,37.87,4713128,AAL,0.006377889981397685,36.59666666666667
2016-10-06,37.83,38.22,37.57,38.17,5160788,AAL,0.007921837866385114,36.647333333333336
2016-10-07,38.25,38.481,37.4,37.73,5133308,AAL,-0.011527377521613959,36.681000000000004
2016-10-10,37.95,38.95,37.47,38.89,6939866,AAL,0.03074476543864309,36.769666666666666
2016-10-11,39.99,39.99,38.06,38.2,10034719,AAL,-0.017742350218565125,36.837333333333326
2016-10-12,38.12,38.3843,37.36,37.38,7410000,AAL,-0.02146596858638744,36.848333333333336
2016-10-13,36.95,39.5,36.801,39.24,14773296,AAL,0.04975922953451042,36.946333333333335
2016-10-14,39.45,39.92,38.585,38.65,8871203,AAL,-0.015035677879714663,37.026666666666664
2016-10-17,38.66,39.73,38.37,38.58,5602040,AAL,-0.0018111254851229052,37.095
2016-10-18,38.84,39.89,38.84,39.35,10538152,AAL,0.019958527734577583,37.17466666666667
2016-10-19,39.48,40.81,39.4,40.63,12764197,AAL,0.032528589580686176,37.23733333333333
2016-10-20,40.93,40.93,39.4148,40.59,14695860,AAL,-0.0009844942160964593,37.27866666666667
2016-10-21,39.97,40.245,39.65,39.9,9981485,AAL,-0.016999260901700043,37.32566666666666
2016-10-24,40.25,40.55,39.77,39.83,6466782,AAL,-0.0017543859649122879,37.37533333333333
2016-10-25,39.66,40.43,39.36,39.69,6020181,AAL,-0.0035149384885764644,37.452666666666666
2016-10-26,38.57,40.26,38.21,39.32,10112314,AAL,-0.00932224741748545,37.550333333333334
2016-10-27,39.45,40.18,39.26,39.91,6542122,AAL,0.015005086469989734,37.667
2016-10-28,39.85,40.57,39.8,40.06,6710739,AAL,0.003758456527186312,37.81933333333334
2016-10-31,40.31,40.81,40.08,40.6,5961076,AAL,0.01347978032950572,37.99133333333334
2016-11-01,40.51,40.85,39.565,39.8,9028663,AAL,-0.01970443349753705,38.14633333333333
2016-11-02,39.72,40.25,39.62,39.71,5274455,AAL,-0.002261306532663224,38.31433333333334
2016-11-03,39.78,40.24,39.3,39.38,6006541,AAL,-0.008310249307479181,38.452000000000005
2016-11-04,39.27,40.22,39.24,39.74,6717513,AAL,0.009141696292534267,38.591666666666676
2016-11-07,40.39,41.65,40.31,41.49,8334221,AAL,0.04403623553095118,38.81033333333333
2016-11-08,41.42,41.85,41.02,41.7,5725832,AAL,0.005061460592913975,39.00033333333333
2016-11-09,40.76,42.75,40.44,42.41,8392383,AAL,0.017026378896882344,39.21933333333333
2016-11-10,42.71,43.39,42.15,42.3,8666121,AAL,-0.0025937278943645235,39.43533333333333
2016-11-11,42.07,42.95,41.68,42.93,6623490,AAL,0.014893617021276657,39.646
2016-11-14,43.01,43.61,42.98,43.4,7773627,AAL,0.01094805497321218,39.836
2016-11-15,45.0,45.28,43.59,44.76,13166625,AAL,0.031336405529953905,40.07366666666666
2016-11-16,44.66,44.795,43.93,44.45,6166966,AAL,-0.006925826630920357,40.293
2016-11-17,44.39,45.85,44.05,45.83,8558682,AAL,0.03104611923509551,40.54833333333333
2016-11-18,46.15,46.49,45.62,46.26,7795053,AAL,0.009382500545494213,40.83266666666667
2016-11-21,46.46,46.75,45.95,46.08,6651810,AAL,-0.0038910505836575815,41.07233333333333
2016-11-22,46.03,46.95,45.95,46.08,5781259,AAL,0.0,41.335
2016-11-23,46.05,46.39,45.7,46.34,5160176,AAL,0.005642361111111222,41.63366666666666
2016-11-25,46.34,46.86,46.3,46.82,2426632,AAL,0.010358221838584309,41.88633333333333
2016-11-28,46.64,46.885,45.66,46.5,7369639,AAL,-0.006834686031610429,42.148
2016-11-29,46.59,47.14,46.17,46.89,4885442,AAL,0.00838709677419356,42.425
2016-11-30,46.14,46.86,45.42,46.44,7904220,AAL,-0.009596928982725588,42.66133333333333
2016-12-01,46.2,47.09,45.66,45.75,7435186,AAL,-0.014857881136950857,42.832
2016-12-02,46.09,46.86,45.91,46.1,6505099,AAL,0.007650273224043747,43.01566666666667
2016-12-05,46.45,46.5401,45.58,45.72,5256443,AAL,-0.008242950108459926,43.209666666666664
2016-12-06,46.16,46.55,45.92,46.43,5334516,AAL,0.015529308836395469,43.42966666666666
2016-12-07,46.61,48.935,46.52,48.65,10210334,AAL,0.04781391341804865,43.72833333333334
2016-12-08,48.6,48.6,47.7,48.05,6239952,AAL,-0.012332990750256966,44.01933333333333
2016-12-09,49.27,50.64,48.74,49.64,9850774,AAL,0.0330905306971905,44.34366666666667
2016-12-12,49.16,49.34,47.44,47.59,8643546,AAL,-0.04129734085414982,44.59466666666666
2016-12-13,47.94,48.49,47.71,47.84,6147695,AAL,0.0052532044547173775,44.836
2016-12-14,47.84,48.75,47.805,47.92,5293889,AAL,0.0016722408026755495,45.10666666666667
2016-12-15,48.1,49.95,48.1,48.3,7530837,AAL,0.007929883138564178,45.393
2016-12-16,48.61,49.07,47.56,47.63,9299673,AAL,-0.013871635610765935,45.668
2016-12-19,47.89,48.6,47.74,48.58,4729855,AAL,0.019945412555112233,45.962666666666664
2016-12-20,48.5,49.5,48.5,49.22,4814999,AAL,0.01317414573898725,46.22033333333333
2016-12-21,49.34,49.9,49.23,49.47,3827868,AAL,0.005079236082893133,46.47933333333334
2016-12-22,49.35,49.45,48.46,48.69,3618731,AAL,-0.015767131594906027,46.68866666666667
2016-12-23,48.61,48.84,48.285,48.48,2915271,AAL,-0.004313000616142963,46.894666666666666
2016-12-27,48.29,48.92,48.14,48.61,2797847,AAL,0.0026815181518152344,47.083999999999996
2016-12-28,48.73,48.83,47.61,47.67,4153630,AAL,-0.019337584859082445,47.226333333333336
2016-12-29,47.8,48.0,46.96,47.25,3709262,AAL,-0.008810572687224705,47.30933333333334
2016-12-30,47.42,47.66,46.47,46.69,4495016,AAL,-0.0118518518518519,47.384
2017-01-03,47.28,47.34,46.135,46.3,6737752,AAL,-0.008352966373955892,47.39966666666666
2017-01-04,46.63,47.435,46.35,46.7,5859604,AAL,0.0086393088552917,47.414333333333325
2017-01-05,46.52,46.93,45.61,45.89,6825316,AAL,-0.017344753747323388,47.408
2017-01-06,45.85,46.72,45.47,46.21,7260197,AAL,0.006973196774896498,47.412333333333336
2017-01-09,46.01,47.34,45.78,47.08,4739142,AAL,0.018827093702661706,47.437
2017-01-10,47.0,48.51,46.97,48.48,7483764,AAL,0.02973661852166522,47.492333333333335
2017-01-11,49.29,49.9,48.1,48.64,6925770,AAL,0.0033003300330033767,47.56366666666666
2017-01-12,48.67,49.0,46.84,48.1,5448098,AAL,-0.011101973684210509,47.604000000000006
2017-01-13,48.16,48.43,47.54,47.65,3541980,AAL,-0.009355509355509415,47.64433333333333
2017-01-17,47.56,47.75,46.67,46.75,5350794,AAL,-0.01888772298006293,47.67766666666667
2017-01-18,47.3938,47.8,46.65,47.64,5176524,AAL,0.019037433155080226,47.729
2017-01-19,47.64,48.09,46.88,47.26,3729315,AAL,-0.007976490344248584,47.78033333333334
2017-01-20,47.54,48.16,47.24,48.0,5611793,AAL,0.015658061785865467,47.83266666666667
2017-01-23,47.9,48.09,46.75,46.94,4284196,AAL,-0.022083333333333382,47.775666666666666
2017-01-24,47.05,47.8,46.8,47.54,4926677,AAL,0.01278227524499364,47.75866666666666
2017-01-25,47.9,48.21,47.61,47.91,5139002,AAL,0.007782919646613325,47.701
2017-01-26,48.43,49.71,48.33,49.59,10332849,AAL,0.03506574827802143,47.76766666666666
2017-01-27,50.0,50.0,46.72,46.95,19411050,AAL,-0.05323653962492439,47.73800000000001
2017-01-30,45.62,45.92,43.86,44.9,16786050,AAL,-0.04366347177848784,47.63733333333333
2017-01-31,44.79,44.84,43.742,44.25,11719842,AAL,-0.014476614699331817,47.50233333333333
2017-02-01,44.75,45.0,43.91,44.05,7955513,AAL,-0.004519774011299499,47.383
2017-02-02,43.61,44.52,43.57,44.01,7607665,AAL,-0.0009080590238365301,47.23066666666667
2017-02-03,44.31,44.55,43.7627,44.2,6357916,AAL,0.004317200636219151,47.063333333333325
2017-02-06,44.8,45.6,44.74,45.3,6496054,AAL,0.02488687782805417,46.92433333333334
2017-02-07,45.75,46.13,45.01,45.17,6119960,AAL,-0.002869757174392836,46.806999999999995
2017-02-08,45.26,45.26,44.51,45.06,4330414,AAL,-0.0024352446313925043,46.693000000000005
2017-02-09,45.07,46.599,44.94,46.3,7089902,AAL,0.02751886373723912,46.616
2017-02-10,46.62,46.7,46.17,46.45,4040567,AAL,0.0032397408207344644,46.57533333333333
2017-02-13,46.56,47.78,46.5,47.41,6158580,AAL,0.020667384284176398,46.58066666666666
2017-02-14,47.26,47.28,46.45,46.57,6271654,AAL,-0.01771778105884827,46.57666666666667
2017-02-15,47.59,48.05,46.93,47.54,8394814,AAL,0.020828859780974852,46.61800000000001
2017-02-16,47.5,47.65,46.66,46.97,5681810,AAL,-0.011989903239377372,46.626999999999995
2017-02-17,46.83,47.1,46.43,46.91,4581604,AAL,-0.0012774111134767356,46.660999999999994
2017-02-21,47.01,47.27,46.5833,46.81,4672031,AAL,-0.00213174163291397,46.681
2017-02-22,46.5,46.7,45.87,46.32,5799646,AAL,-0.01046784875026708,46.65566666666667
2017-02-23,46.42,47.32,45.89,46.1,5246985,AAL,-0.0047495682210707876,46.57633333333333
2017-02-24,46.0,46.3,45.58,46.28,4489590,AAL,0.0039045553145336163,46.49766666666667
2017-02-27,46.18,46.36,45.68,46.32,4130975,AAL,0.0008643042350907335,46.438333333333325
2017-02-28,46.32,46.7199,46.03,46.36,4935590,AAL,0.0008635578583764929,46.39533333333334
2017-03-01,46.79,48.135,46.7,47.09,8278935,AAL,0.01574633304572916,46.406666666666666
2017-03-02,46.67,46.74,45.64,45.72,7590676,AAL,-0.029093225737948702,46.342666666666666
2017-03-03,45.85,47.26,45.77,46.82,7259147,AAL,0.024059492563429603,46.327999999999996
2017-03-06,46.41,46.68,44.38,45.31,11336565,AAL,-0.03225117471166164,46.23833333333334
2017-03-07,45.02,45.23,44.56,44.84,4565315,AAL,-0.01037298609578457,46.16833333333333
2017-03-08,44.79,45.3,44.597,44.89,5521109,AAL,0.001115075825156047,46.080000000000005
2017-03-09,44.5,44.93,43.25,43.33,9330139,AAL,-0.03475161505903324,45.92733333333333
2017-03-10,43.46,43.95,42.97,43.9,6842316,AAL,0.013154858066005085,45.73766666666667
2017-03-13,43.73,44.12,42.26,42.37,8882287,AAL,-0.034851936218678846,45.585
2017-03-14,42.06,42.1,40.84,41.21,10208460,AAL,-0.027377861694595152,45.462
2017-03-15,40.5,42.19,40.2099,42.09,13986198,AAL,0.02135404028148514,45.39
2017-03-16,42.18,42.35,41.45,42.13,7058267,AAL,0.0009503444998811866,45.326
2017-03-17,42.0,42.214,41.6,41.72,10185798,AAL,-0.009731782577735668,45.24966666666667
2017-03-20,42.18,42.415,41.45,41.7,6229799,AAL,-0.0004793863854265585,45.166333333333334
2017-03-21,41.88,41.98,40.34,40.42,7938673,AAL,-0.030695443645083958,45.00366666666666
2017-03-22,39.78,40.55,39.21,40.35,9943032,AAL,-0.0017318159327065878,44.843
2017-03-23,40.7,41.86,40.48,41.41,9516585,AAL,0.02627013630731091,44.72133333333333
2017-03-24,41.69,42.065,41.42,41.73,6596629,AAL,0.00772760202849554,44.568999999999996
2017-03-27,41.07,41.89,40.56,41.74,6050846,AAL,0.00023963575365456785,44.412
2017-03-28,41.83,42.93,41.55,42.6,6185811,AAL,0.020603737422137024,44.251666666666665
2017-03-29,42.69,42.76,41.87,41.96,5331362,AAL,-0.01502347417840377,44.098
2017-03-30,41.85,42.64,41.79,42.54,3681356,AAL,0.013822688274547147,43.93133333333333
2017-03-31,42.37,42.94,42.2745,42.3,5427748,AAL,-0.00564174894217212,43.775666666666666
2017-04-03,42.33,42.57,41.625,42.45,5764716,AAL,0.0035460992907802766,43.626999999999995
2017-04-04,42.09,42.23,40.82,40.9,7254678,AAL,-0.03651354534746771,43.43
2017-04-05,41.15,42.13,41.06,41.31,7012673,AAL,0.010024449877750701,43.263
2017-04-06,41.4,41.96,41.16,41.72,3627608,AAL,0.009924957637375855,43.117
2017-04-07,41.53,42.1,41.28,41.81,4136988,AAL,0.0021572387344200245,42.967999999999996
2017-04-10,41.81,42.67,41.62,42.32,4650522,AAL,0.012198038746711265,42.83466666666667
2017-04-11,42.78,43.95,42.412,43.93,10269604,AAL,0.038043478260869554,42.75366666666666
2017-04-12,44.79,45.35,43.83,43.96,9991117,AAL,0.0006829046209879613,42.64933333333333
2017-04-13,43.95,44.02,43.335,43.35,5504930,AAL,-0.01387625113739762,42.57033333333334
2017-04-17,43.47,44.25,43.36,44.23,4563213,AAL,0.020299884659746147,42.48400000000001
2017-04-18,44.03,44.53,43.4,43.81,5809175,AAL,-0.00949581731856194,42.434
2017-04-19,44.07,44.775,43.9,44.4,6573440,AAL,0.013467244921250772,42.419333333333334
2017-04-20,44.71,45.38,44.56,45.22,4956478,AAL,0.018468468468468474,42.43033333333333
2017-04-21,45.5,45.5,44.985,45.15,5535986,AAL,-0.0015479876160990776,42.491
2017-04-24,45.5,46.44,45.47,46.44,6335303,AAL,0.028571428571428553,42.57566666666666
2017-04-25,46.8,47.39,46.38,46.61,5960573,AAL,0.003660637381567651,42.717
2017-04-26,46.51,46.9,46.24,46.4,6027630,AAL,-0.004505470928985214,42.89
2017-04-27,43.91,44.21,42.41,43.98,18988577,AAL,-0.052155172413793145,42.953
2017-04-28,44.02,44.06,42.56,42.62,13357971,AAL,-0.030923146884947694,42.96933333333333
2017-05-01,42.76,42.96,42.01,42.08,8591384,AAL,-0.012670107930549018,42.981333333333325
2017-05-02,42.06,43.91,42.05,43.87,9402465,AAL,0.042538022813688195,43.05366666666667
2017-05-03,43.67,44.17,43.42,43.92,5144318,AAL,0.0011397310234785563,43.17033333333334
2017-05-04,44.18,44.39,43.195,43.91,4476053,AAL,-0.00022768670309665563,43.288999999999994
2017-05-05,44.0,44.52,43.77,44.51,5462793,AAL,0.01366431336825328,43.39233333333333
2017-05-08,44.6,45.045,44.515,44.94,6190660,AAL,0.009660750393170069,43.49933333333333
2017-05-09,45.4,47.3,45.25,47.08,11116806,AAL,0.04761904761904764,43.67733333333333
2017-05-10,47.03,47.78,46.67,47.3,7379826,AAL,0.0046728971962616585,43.833999999999996
2017-05-11,47.21,47.24,45.65,46.54,6086339,AAL,-0.01606765327695556,43.98666666666667
2017-05-12,46.26,46.44,45.73,45.83,3888691,AAL,-0.015255694026643766,44.096333333333334
2017-05-15,45.7,46.99,45.69,46.68,5534522,AAL,0.01854680340388395,44.242333333333335
2017-05-16,46.79,47.1329,44.74,46.94,4627800,AAL,0.005569837189374422,44.392
2017-05-17,46.25,46.56,44.88,44.92,6906735,AAL,-0.0430336599914784,44.525999999999996
2017-05-18,44.4,45.4,44.38,44.65,6626694,AAL,-0.006010685663401672,44.63733333333334
2017-05-19,44.8,45.38,44.74,45.22,6736688,AAL,0.012765957446808517,44.754
2017-05-22,45.33,46.25,45.33,46.21,4428568,AAL,0.021892967713401195,44.900666666666666
2017-05-23,46.27,46.69,45.94,46.66,3008501,AAL,0.009738151915169784,45.04533333333333
2017-05-24,46.74,47.43,46.65,46.77,3890095,AAL,0.0023574796399487043,45.14
2017-05-25,46.99,48.12,46.82,48.02,5441804,AAL,0.026726534103057514,45.275333333333336
2017-05-26,47.79,48.82,47.7294,48.74,5979329,AAL,0.014993752603082024,45.455
2017-05-30,48.32,48.5775,47.79,47.96,5512854,AAL,-0.01600328272466149,45.57933333333333
2017-05-31,48.2,48.48,47.53,48.41,4486131,AAL,0.00938281901584645,45.73266666666667
2017-06-01,48.5,49.36,48.3,49.05,4421404,AAL,0.013220409006403649,45.88766666666667
2017-06-02,49.56,50.47,49.37,49.52,7708567,AAL,0.00958205912334365,46.031
2017-06-05,49.53,49.95,49.4,49.74,5466685,AAL,0.004442649434571867,46.184
2017-06-06,49.47,50.1,49.32,49.74,4473456,AAL,0.0,46.294
2017-06-07,49.44,50.91,48.8,50.86,7078405,AAL,0.022517088862082778,46.43566666666666
2017-06-08,50.86,51.87,50.41,51.43,6544348,AAL,0.011207235548564693,46.60333333333333
2017-06-09,51.61,51.95,50.25,50.27,7204319,AAL,-0.022554929029749107,46.812999999999995
2017-06-12,50.1,50.22,48.1,49.48,8597891,AAL,-0.015715138253431595,47.041666666666664
2017-06-13,49.56,49.91,48.84,49.45,5153327,AAL,-0.0006063055780111971,47.287333333333336
2017-06-14,49.64,49.7801,48.89,49.39,4027798,AAL,-0.0012133468149646567,47.47133333333333
2017-06-15,49.14,49.32,48.37,49.11,4579626,AAL,-0.005669163798339768,47.64433333333333
2017-06-16,48.9,49.45,48.62,48.79,6622111,AAL,-0.00651598452453676,47.807
2017-06-19,49.13,49.72,48.815,49.66,4104267,AAL,0.017831522853043603,47.97866666666667
2017-06-20,49.22,49.36,48.01,48.03,6035053,AAL,-0.03282319774466362,48.08166666666667
2017-06-21,48.33,48.64,48.13,48.43,3469517,AAL,0.008328128253175068,48.126666666666665
2017-06-22,50.5,50.56,48.79,48.97,9792147,AAL,0.011150113565971488,48.18233333333333
2017-06-23,49.0,49.1,48.47,48.63,12682001,AAL,-0.006943026342658695,48.251999999999995
2017-06-26,48.81,49.78,48.535,48.78,3992866,AAL,0.003084515731030199,48.35033333333333
2017-06-27,48.6,49.555,48.5,48.5,4264403,AAL,-0.005740057400574029,48.410999999999994
2017-06-28,48.82,49.7956,48.81,49.25,4259721,AAL,0.015463917525773196,48.48800000000001
2017-06-29,49.28,49.685,48.82,49.62,6170117,AAL,0.007512690355329897,48.644666666666666
2017-06-30,49.92,50.51,49.6,50.32,6618701,AAL,0.014107214832728797,48.833666666666666
2017-07-03,50.78,51.28,50.37,50.39,2906524,AAL,0.001391096979332279,49.00599999999999
2017-07-05,50.44,51.545,50.18,51.26,5157516,AAL,0.017265330422702865,49.17433333333334
2017-07-06,50.97,52.58,50.86,52.05,7021422,AAL,0.015411626999609816,49.354
2017-07-07,52.3,53.38,52.18,53.03,6596952,AAL,0.018828049951969336,49.56266666666667
2017-07-10,52.98,53.16,52.23,52.66,4600014,AAL,-0.006977182726758524,49.717333333333336
2017-07-11,52.58,52.66,51.47,51.61,4545699,AAL,-0.019939232814280235,49.813
2017-07-12,53.12,53.825,52.45,53.8,8348363,AAL,0.04243363689207513,50.007666666666665
2017-07-13,53.4,54.48,53.15,53.81,5346686,AAL,0.0001858736059480505,50.187666666666665
2017-07-14,53.8,54.28,53.34,54.22,4537895,AAL,0.007619401598215881,50.36
2017-07-17,54.21,54.28,53.85,53.87,3727804,AAL,-0.006455182589450413,50.504999999999995
2017-07-18,53.83,53.84,53.02,53.15,4101431,AAL,-0.013365509560051957,50.61866666666666
2017-07-19,52.26,53.19,51.78,52.61,5774713,AAL,-0.010159924741298197,50.71433333333333
2017-07-20,52.72,52.78,52.1,52.34,4836234,AAL,-0.005132104162706634,50.76366666666667
2017-07-21,52.13,52.55,51.45,51.91,4544423,AAL,-0.008215513947267994,50.779666666666664
2017-07-24,51.79,52.03,51.24,51.28,4876393,AAL,-0.01213638990560577,50.81333333333334
2017-07-25,51.5,51.9,50.545,50.61,4484890,AAL,-0.013065522620904869,50.851
2017-07-26,50.63,51.165,50.01,51.01,4776112,AAL,0.00790357636830663,50.903
2017-07-27,50.34,50.34,48.75,50.0,10260337,AAL,-0.019800039207998395,50.92333333333333
2017-07-28,49.02,50.67,48.73,50.49,9153445,AAL,0.00980000000000004,50.96933333333333
2017-07-31,50.85,51.23,50.035,50.44,6062854,AAL,-0.0009902951079422513,51.02433333333333
2017-08-01,51.13,52.0,50.3236,51.06,5045298,AAL,0.012291831879460835,51.071
2017-08-02,50.89,51.18,49.9,50.45,4679746,AAL,-0.011946729338033674,51.151666666666664
2017-08-03,50.56,51.195,50.36,50.55,3231366,AAL,0.0019821605550048426,51.22233333333334
2017-08-04,50.67,50.92,50.3852,50.8,2993515,AAL,0.004945598417408507,51.28333333333333
2017-08-07,50.82,51.13,50.46,50.58,3016726,AAL,-0.004330708661417301,51.348333333333336
2017-08-08,50.68,50.78,49.89,50.0,4274416,AAL,-0.011466982997232074,51.389
2017-08-09,49.74,49.92,49.23,49.4,5020809,AAL,-0.012000000000000028,51.419
2017-08-10,49.03,49.34,48.19,48.55,5441375,AAL,-0.017206477732793553,51.39566666666666
2017-08-11,48.5,48.785,47.44,48.35,5610688,AAL,-0.004119464469618862,51.35333333333334
2017-08-14,48.86,49.17,48.5,48.81,2996459,AAL,0.009513960703205808,51.303
2017-08-15,48.76,49.0,48.35,48.52,3149638,AAL,-0.005941405449702912,51.24066666666667
2017-08-16,48.64,48.73,48.27,48.41,4187330,AAL,-0.002267106347897909,51.14566666666667
2017-08-17,48.25,48.34,45.795,46.03,10304207,AAL,-0.04916339599256343,50.94500000000001
2017-08-18,46.3,46.3,45.44,45.55,6242763,AAL,-0.010427981751032022,50.69566666666666
2017-08-21,45.73,46.09,45.41,45.71,4353949,AAL,0.0035126234906696753,50.464000000000006
2017-08-22,45.85,45.93,45.325,45.41,4019715,AAL,-0.006563115292058724,50.25733333333333
2017-08-23,45.17,45.2431,43.52,43.97,8159201,AAL,-0.03171107685531816,49.92966666666666
2017-08-24,44.13,44.15,42.67,42.92,7057477,AAL,-0.023879918125994933,49.56666666666667
2017-08-25,43.09,45.43,43.01,45.25,11738415,AAL,0.05428704566635597,49.26766666666666
2017-08-28,45.23,45.3718,44.78,44.95,6969256,AAL,-0.006629834254143584,48.970333333333336
2017-08-29,44.53,44.85,44.38,44.56,5195211,AAL,-0.008676307007786441,48.684
2017-08-30,44.54,44.765,43.89,44.32,5472629,AAL,-0.0053859964093357715,48.407666666666664
2017-08-31,44.54,44.94,44.43,44.74,3799621,AAL,0.00947653429602892,48.15433333333333
2017-09-01,44.85,45.47,44.65,45.31,4569439,AAL,0.012740277156906578,47.93433333333334
2017-09-05,44.79,45.28,43.84,43.92,8512885,AAL,-0.030677554623703387,47.68899999999999
2017-09-06,43.09,44.68,42.6066,44.31,8796667,AAL,0.00887978142076504,47.479000000000006
2017-09-07,44.19,44.625,43.5347,43.84,5095010,AAL,-0.010607086436470297,47.24
2017-09-08,43.81,44.11,43.49,43.6,4684643,AAL,-0.005474452554744571,47.026666666666664
2017-09-11,44.01,46.09,44.0,45.86,7921608,AAL,0.051834862385321055,46.87233333333334
2017-09-12,45.9,46.48,45.63,46.29,6325114,AAL,0.00937636284343654,46.734
2017-09-13,46.35,47.58,46.1,47.0,7288178,AAL,0.015338085979693257,46.59866666666667
2017-09-14,46.79,46.94,46.12,46.19,5360496,AAL,-0.01723404255319154,46.45666666666667
2017-09-15,45.3,46.04,45.19,46.0,14846236,AAL,-0.004113444468499626,46.305
2017-09-18,46.02,46.3,45.27,45.31,4601233,AAL,-0.014999999999999951,46.122
2017-09-19,45.28,45.66,44.03,44.38,6884589,AAL,-0.02052527035974398,45.91533333333333
2017-09-20,44.92,45.56,44.46,45.42,4708125,AAL,0.023433979269941393,45.76266666666666
2017-09-21,45.47,46.57,44.99,46.29,5864367,AAL,0.019154557463672332,45.659
2017-09-22,46.57,47.46,46.35,47.06,5342021,AAL,0.01663426225966738,45.60933333333334
2017-09-25,46.98,47.96,46.89,47.7,6363180,AAL,0.0135996600084998,45.587666666666664
2017-09-26,47.84,48.26,47.23,47.58,4706004,AAL,-0.002515723270440347,45.54666666666667
2017-09-27,47.58,48.1,46.6301,46.85,6183158,AAL,-0.015342580916351344,45.491
2017-09-28,46.78,48.6,46.78,47.49,8367839,AAL,0.013660618996798305,45.46033333333333
2017-09-29,47.49,47.85,47.23,47.49,4904347,AAL,0.0,45.509
