date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2016-08-08,65.72,66.54,65.49,65.83,2780637,ETN,0.005652306752215164,62.43566666666666
2016-08-09,66.0,66.47,65.8,65.84,2461828,ETN,0.00015190642564188235,62.778000000000006
2016-08-10,66.34,66.74,66.06,66.71,2736771,ETN,0.013213851761846755,63.10633333333333
2016-08-11,66.9,67.37,66.7,67.33,3085563,ETN,0.009293958926697715,63.41433333333334
2016-08-12,67.07,67.46,66.94,67.21,2359043,ETN,-0.0017822664488341682,63.66366666666667
2016-08-15,67.39,68.005,67.33,67.63,1948705,ETN,0.006249070078857339,63.909
2016-08-16,67.54,67.55,67.19,67.27,2044561,ETN,-0.005323081472719199,64.194
2016-08-17,67.47,67.7,67.1431,67.62,1805357,ETN,0.005202913631633842,64.46633333333334
2016-08-18,67.66,67.73,67.37,67.72,1732290,ETN,0.001478852410529345,64.72
2016-08-19,67.3,67.76,67.16,67.66,1898276,ETN,-0.000886001181334942,64.91133333333333
2016-08-22,67.58,67.87,67.17,67.7,1601068,ETN,0.000591191250369587,65.088
2016-08-23,68.0,68.175,67.64,67.68,1409002,ETN,-0.00029542097488915835,65.212
2016-08-24,67.59,67.7178,67.19,67.3,1510476,ETN,-0.005614657210402034,65.32633333333334
2016-08-25,67.24,67.58,66.86,67.39,1485136,ETN,0.0013372956909361577,65.446
2016-08-26,67.67,68.2,67.06,67.32,1509493,ETN,-0.0010387297818668555,65.56233333333334
2016-08-29,67.28,67.9362,67.22,67.71,1105554,ETN,0.005793226381461685,65.703
2016-08-30,67.6,67.75,67.0,67.15,2180307,ETN,-0.008270565647614652,65.83966666666666
2016-08-31,67.0,67.15,66.26,66.54,2390688,ETN,-0.009084139985107959,65.94099999999999
2016-09-01,66.66,66.94,65.91,66.92,2041211,ETN,0.005710850616170655,66.06466666666667
2016-09-02,67.33,67.66,67.1,67.54,1509518,ETN,0.009264793783622303,66.20333333333333
2016-09-06,67.69,67.69,66.365,66.62,1995793,ETN,-0.013621557595498988,66.30833333333334
2016-09-07,66.71,66.84,66.4934,66.74,1470580,ETN,0.0018012608826176873,66.38066666666667
2016-09-08,66.6,66.66,66.06,66.08,1925652,ETN,-0.009889121965837529,66.43633333333334
2016-09-09,65.22,65.5,63.55,63.57,3580670,ETN,-0.03798426150121063,66.42166666666667
2016-09-12,63.11,65.3466,62.8,64.99,2699844,ETN,0.022337580619789122,66.47433333333333
2016-09-13,64.06,64.24,62.93,63.21,3266878,ETN,-0.027388829050623082,66.45
2016-09-14,63.12,63.6,62.7201,62.98,2545209,ETN,-0.0036386647682329376,66.41533333333334
2016-09-15,62.9,63.38,62.65,63.09,2954577,ETN,0.0017465862178470395,66.377
2016-09-16,62.61,62.63,61.945,62.35,4824833,ETN,-0.011729275637977524,66.30533333333334
2016-09-19,63.06,63.89,62.75,63.25,1966307,ETN,0.014434643143544484,66.23166666666667
2016-09-20,63.8,63.88,62.73,62.74,2406627,ETN,-0.008063241106719337,66.12866666666667
2016-09-21,62.97,63.775,62.89,63.73,1844604,ETN,0.01577940707682491,66.05833333333334
2016-09-22,64.5,64.67,63.87,64.09,2680000,ETN,0.005648831005805846,65.97099999999999
2016-09-23,63.95,63.98,63.255,63.31,1444482,ETN,-0.012170385395537543,65.837
2016-09-26,63.1,63.44,62.779,62.9,1327347,ETN,-0.00647607013110099,65.69333333333333
2016-09-27,62.68,63.43,62.23,63.41,1690842,ETN,0.008108108108108077,65.55266666666667
2016-09-28,63.69,64.61,63.52,64.57,1916683,ETN,0.018293644535562162,65.46266666666666
2016-09-29,64.28,65.09,63.98,64.16,1885752,ETN,-0.006349698002168137,65.34733333333332
2016-09-30,64.44,66.21,64.43,65.71,3886882,ETN,0.024158354114713173,65.28033333333333
2016-10-03,65.48,66.19,65.225,65.87,2566006,ETN,0.002434941409222505,65.22066666666667
2016-10-04,66.05,66.25,64.135,64.32,2110609,ETN,-0.023531197813875988,65.108
2016-10-05,64.67,65.97,64.64,65.54,2260455,ETN,0.018967661691542494,65.03666666666666
2016-10-06,65.5,65.61,64.83,65.5,1389961,ETN,-0.0006103143118707087,64.97666666666666
2016-10-07,65.24,65.24,64.05,64.48,2232550,ETN,-0.015572519083969404,64.87966666666667
2016-10-10,65.01,65.27,64.0,64.14,2704891,ETN,-0.005272952853598067,64.77366666666667
2016-10-11,63.87,64.125,62.66,63.12,2934188,ETN,-0.01590271281571567,64.62066666666666
2016-10-12,63.12,64.45,62.85,64.26,2793865,ETN,0.018060836501901264,64.52433333333333
2016-10-13,63.48,63.59,62.625,63.15,2731905,ETN,-0.01727357609710561,64.41133333333333
2016-10-14,63.55,63.9238,63.195,63.3,2043908,ETN,0.002375296912113992,64.29066666666667
2016-10-17,63.24,63.36,62.09,63.12,2671990,ETN,-0.0028436018957345927,64.14333333333333
2016-10-18,63.86,63.92,63.16,63.19,1956000,ETN,0.0011089987325728816,64.029
2016-10-19,63.3,63.99,62.91,63.68,1935234,ETN,0.007754391517645229,63.927
2016-10-20,63.45,64.14,63.34,63.8,2365808,ETN,0.0018844221105527236,63.851
2016-10-21,63.13,63.91,62.89,63.71,2116980,ETN,-0.0014106583072099736,63.85566666666667
2016-10-24,64.16,64.34,62.91,63.37,1857694,ETN,-0.0053366818395856755,63.80166666666666
2016-10-25,63.15,63.59,62.47,63.18,1989349,ETN,-0.0029982641628530492,63.800666666666665
2016-10-26,62.88,64.36,62.701,64.21,1989493,ETN,0.01630262741373843,63.84166666666667
2016-10-27,64.05,64.17,61.965,62.29,4973746,ETN,-0.029901884441675672,63.815000000000005
2016-10-28,62.37,63.29,62.2,62.38,2166804,ETN,0.0014448547118318094,63.816
2016-10-31,62.76,63.85,62.64,63.77,4261118,ETN,0.02228278294325105,63.833333333333336
2016-11-01,62.76,62.8,60.22,60.7,8389246,ETN,-0.04814175944801631,63.765333333333324
2016-11-02,60.6,61.32,60.37,60.88,4162555,ETN,0.0029654036243822028,63.67033333333333
2016-11-03,60.06,60.32,59.07,59.72,4735109,ETN,-0.019053876478318063,63.52466666666667
2016-11-04,59.91,61.445,59.7,60.76,4583405,ETN,0.01741460147354319,63.43966666666667
2016-11-07,62.25,62.6,61.89,62.43,2840641,ETN,0.0274851876234365,63.424
2016-11-08,62.18,63.34,61.9501,63.0,3381967,ETN,0.009130225852955315,63.41033333333334
2016-11-09,62.59,66.9,62.59,66.32,5690105,ETN,0.05269841269841259,63.468666666666664
2016-11-10,66.86,68.95,66.86,68.7,6947861,ETN,0.03588661037394466,63.620000000000005
2016-11-11,68.5,68.9,66.6,67.31,5332425,ETN,-0.020232896652110633,63.67333333333333
2016-11-14,67.37,68.32,66.79,67.06,5788838,ETN,-0.00371415837171297,63.712999999999994
2016-11-15,66.88,66.93,65.29,65.85,4859311,ETN,-0.01804354309573528,63.764
2016-11-16,65.54,65.94,65.2502,65.54,3154648,ETN,-0.004707668944570814,63.764
2016-11-17,66.15,66.28,64.65,64.79,3407400,ETN,-0.011443393347573999,63.74033333333333
2016-11-18,64.66,64.75,63.94,64.15,4728919,ETN,-0.009878067603025165,63.72933333333334
2016-11-21,64.66,65.78,64.62,65.54,4399535,ETN,0.021667965705378028,63.775999999999996
2016-11-22,65.76,65.95,64.96,65.58,2131944,ETN,0.0006103143118704919,63.858
2016-11-23,65.63,66.61,65.25,66.49,2618631,ETN,0.01387618176273249,63.93233333333333
2016-11-25,66.49,66.97,66.49,66.81,920589,ETN,0.004812753797563655,64.05433333333333
2016-11-28,66.4,66.62,65.83,65.98,2221683,ETN,-0.012423289926657661,64.14366666666666
2016-11-29,65.61,66.39,65.35,65.69,2779295,ETN,-0.00439527129433171,64.22933333333334
2016-11-30,66.26,67.38,66.26,66.51,2426203,ETN,0.012482874105647853,64.34
2016-12-01,66.86,68.19,66.73,67.65,3073653,ETN,0.017140279657194415,64.47233333333334
2016-12-02,67.61,68.04,67.09,67.76,2352241,ETN,0.0016260162601625932,64.60433333333334
2016-12-05,68.03,68.64,67.48,68.01,2252875,ETN,0.003689492325855962,64.74766666666667
2016-12-06,67.88,68.59,67.78,68.45,2763323,ETN,0.006469636818114949,64.917
2016-12-07,68.38,69.17,68.23,68.9,3512149,ETN,0.006574141709276886,65.10766666666667
2016-12-08,68.78,69.38,68.27,68.98,2099032,ETN,0.001161103047895476,65.26666666666667
2016-12-09,69.68,69.795,68.93,69.53,1988048,ETN,0.007973325601623617,65.508
2016-12-12,69.43,70.0,69.35,69.86,2233580,ETN,0.0047461527398245116,65.75733333333334
2016-12-13,69.72,69.93,68.36,68.85,2846731,ETN,-0.01445748640137425,65.92666666666666
2016-12-14,68.72,69.223,67.58,67.67,3039631,ETN,-0.01713870733478566,66.159
2016-12-15,67.37,67.95,67.04,67.89,2839461,ETN,0.003251071375794279,66.39266666666667
2016-12-16,67.92,68.53,67.6988,68.06,4108885,ETN,0.0025040506702018223,66.67066666666668
2016-12-19,68.1,68.47,67.34,67.82,1621836,ETN,-0.0035263003232443297,66.906
2016-12-20,68.06,68.65,67.85,68.45,2988076,ETN,0.009289295193158504,67.10666666666667
2016-12-21,68.23,68.37,67.67,67.82,1574211,ETN,-0.009203798392987723,67.26733333333333
2016-12-22,67.66,68.33,67.66,68.07,1560308,ETN,0.003686228251253318,67.32566666666666
2016-12-23,68.0,68.28,67.75,68.26,757227,ETN,0.0027912443073308648,67.31099999999999
2016-12-27,68.47,68.61,68.18,68.49,618980,ETN,0.003369469674772777,67.35033333333334
2016-12-28,68.53,68.58,67.66,67.7,1237463,ETN,-0.011534530588406951,67.37166666666667
2016-12-29,67.74,67.99,67.25,67.61,703739,ETN,-0.0013293943870015274,67.43033333333332
2016-12-30,67.74,67.86,66.8,67.09,1262148,ETN,-0.007691169945274309,67.482
2017-01-03,67.59,68.58,67.22,68.53,2231867,ETN,0.02146370547026379,67.60666666666667
2017-01-04,68.6,68.82,67.85,68.17,1635025,ETN,-0.0052531737924996266,67.74066666666667
2017-01-05,68.06,68.45,66.6,67.35,2394192,ETN,-0.012028751650286157,67.801
2017-01-06,67.61,68.46,67.5,68.01,2590041,ETN,0.00979955456570172,67.882
2017-01-09,68.48,68.51,66.86,66.88,2704975,ETN,-0.016615203646522712,67.895
2017-01-10,67.21,67.54,66.77,67.21,2214514,ETN,0.004934210526315764,67.90833333333333
2017-01-11,66.95,68.49,66.77,68.46,2126430,ETN,0.018598422853742004,67.991
2017-01-12,68.39,68.4,67.15,68.2,1357187,ETN,-0.003797838153666242,68.07466666666667
2017-01-13,68.36,68.94,68.35,68.66,1264710,ETN,0.0067448680351905235,68.14633333333333
2017-01-17,68.34,68.36,67.28,67.56,1697656,ETN,-0.01602097290999118,68.14333333333333
2017-01-18,67.69,68.0,67.4,67.8,1651334,ETN,0.003552397868561203,68.14466666666667
2017-01-19,68.13,68.49,67.28,67.73,1431074,ETN,-0.0010324483775810203,68.13533333333334
2017-01-20,68.02,68.5,67.57,67.93,1559863,ETN,0.0029529012254540504,68.118
2017-01-23,67.92,68.16,66.98,67.74,1195877,ETN,-0.0027969969085825394,68.07933333333334
2017-01-24,68.05,69.32,67.75,69.17,2044395,ETN,0.02111012695600837,68.08566666666667
2017-01-25,69.64,71.275,69.64,71.18,3278098,ETN,0.02905884053780548,68.14066666666666
2017-01-26,70.82,71.68,70.33,71.31,2249868,ETN,0.001826355717898222,68.189
2017-01-27,71.13,71.39,70.81,70.95,1899836,ETN,-0.005048380311316778,68.259
2017-01-30,71.02,71.02,69.68,70.41,2034894,ETN,-0.007610993657505373,68.35033333333332
2017-01-31,70.09,70.91,69.47,70.78,3016733,ETN,0.005254935378497437,68.44666666666667
2017-02-01,70.97,71.71,70.28,71.31,3919539,ETN,0.007487990957897727,68.555
2017-02-02,70.69,72.0,69.41,70.02,4690674,ETN,-0.018090029448885235,68.62833333333333
2017-02-03,70.33,70.73,69.61,70.22,2946175,ETN,0.0028563267637818175,68.68733333333333
2017-02-06,70.11,70.31,69.46,69.98,2548192,ETN,-0.003417829678154299,68.75933333333333
2017-02-07,70.33,71.1,70.125,70.24,2221414,ETN,0.0037153472420690323,68.83166666666666
2017-02-08,70.02,70.24,69.45,69.97,2304671,ETN,-0.0038439635535306954,68.88866666666667
2017-02-09,70.04,71.27,70.03,70.79,2204443,ETN,0.011719308274975094,68.96533333333333
2017-02-10,71.03,71.17,70.8,71.0,1946099,ETN,0.0029665206950133314,69.07533333333335
2017-02-13,71.31,72.26,71.31,72.2,2537139,ETN,0.016901408450704265,69.22833333333332
2017-02-14,72.0,72.19,71.58,72.01,2083863,ETN,-0.0026315789473683893,69.39233333333333
2017-02-15,72.06,72.28,71.68,72.1,1971821,ETN,0.0012498264129980447,69.51133333333334
2017-02-16,72.04,72.24,71.235,71.78,2081038,ETN,-0.004438280166435412,69.63166666666666
2017-02-17,71.54,71.63,70.89,71.63,2356679,ETN,-0.0020897185845640247,69.77433333333333
2017-02-21,71.64,72.15,71.58,71.89,1903539,ETN,0.003629764065335825,69.90366666666667
2017-02-22,71.68,72.74,71.52,72.5,2315157,ETN,0.008485185700375566,70.091
2017-02-23,72.82,72.92,71.75,72.12,2237934,ETN,-0.005241379310344765,70.25466666666667
2017-02-24,71.54,72.39,71.13,72.39,2528808,ETN,0.0037437603993343872,70.38566666666667
2017-02-27,72.21,72.7,72.12,72.35,2287721,ETN,-0.0005525625086338756,70.52399999999999
2017-02-28,72.35,72.59,71.71,71.98,2504223,ETN,-0.005114029025570012,70.63466666666666
2017-03-01,72.81,73.86,72.81,73.24,2653565,ETN,0.017504862461794817,70.824
2017-03-02,72.67,72.74,71.78,72.11,2236749,ETN,-0.015428727471327083,70.96766666666667
2017-03-03,72.23,72.44,71.4,71.93,2024927,ETN,-0.002496186381916414,71.10766666666667
2017-03-06,71.22,72.12,71.08,71.84,2711697,ETN,-0.0012512164604477048,71.238
2017-03-07,71.64,72.0,71.44,71.54,1391909,ETN,-0.004175946547884148,71.36466666666666
2017-03-08,71.6,72.34,71.52,71.83,2008990,ETN,0.004053676265026447,71.45333333333333
2017-03-09,71.72,72.12,71.23,71.6,2473155,ETN,-0.003202004733398357,71.46733333333333
2017-03-10,72.04,72.59,72.0,72.49,2131119,ETN,0.012430167597765373,71.50666666666666
2017-03-13,72.67,72.98,72.36,72.75,1832594,ETN,0.0035867016140157973,71.56666666666666
2017-03-14,72.2,72.3269,71.48,71.82,1394811,ETN,-0.012783505154639269,71.61366666666667
2017-03-15,72.12,74.08,72.02,73.96,2435587,ETN,0.029796714007240335,71.71966666666667
2017-03-16,73.74,74.35,73.09,73.35,2412633,ETN,-0.008247701460248776,71.78766666666667
2017-03-17,73.67,73.84,72.91,73.25,3245317,ETN,-0.0013633265167006725,71.89533333333334
2017-03-20,73.27,73.76,72.87,73.37,1560531,ETN,0.0016382252559727583,72.00033333333333
2017-03-21,73.58,74.02,71.85,71.99,2315334,ETN,-0.018808777429467214,72.06733333333332
2017-03-22,71.96,72.82,71.775,72.54,1989869,ETN,0.00763994999305475,72.144
2017-03-23,72.55,73.24,72.25,72.78,1653853,ETN,0.003308519437551625,72.23766666666667
2017-03-24,72.81,73.42,72.56,72.84,2612364,ETN,0.0008244023083264946,72.30600000000001
2017-03-27,72.55,72.97,71.46,72.68,2225399,ETN,-0.002196595277320107,72.36200000000001
2017-03-28,72.36,73.79,72.08,73.29,1700153,ETN,0.008392955421023657,72.39833333333333
2017-03-29,73.53,74.41,73.21,73.94,2492284,ETN,0.008868877063719353,72.46266666666666
2017-03-30,73.78,74.53,73.54,74.2,2111070,ETN,0.0035163646199622006,72.53266666666667
2017-03-31,73.8,74.63,73.67,74.15,2011463,ETN,-0.0006738544474393148,72.61166666666666
2017-04-03,74.32,74.79,73.42,74.16,2813176,ETN,0.00013486176668902095,72.696
2017-04-04,74.31,75.08,73.954,74.88,2783431,ETN,0.009708737864077655,72.79566666666666
2017-04-05,75.27,76.36,74.34,74.65,2770697,ETN,-0.0030715811965810603,72.86733333333333
2017-04-06,74.84,75.25,74.5,74.73,1592474,ETN,0.001071667782987251,72.95433333333334
2017-04-07,74.52,74.93,74.2,74.57,1790941,ETN,-0.0021410410812258904,73.027
2017-04-10,74.79,76.39,74.62,75.6,2959703,ETN,0.013812525144159867,73.13533333333334
2017-04-11,75.31,75.41,74.59,75.39,2105202,ETN,-0.0027777777777776955,73.249
2017-04-12,75.58,76.0,73.9578,74.24,3322174,ETN,-0.015254012468497223,73.28233333333334
2017-04-13,74.09,74.34,73.51,73.51,1405817,ETN,-0.009832974137930897,73.329
2017-04-17,73.865,74.3,73.46,74.28,1372129,ETN,0.01047476533804919,73.40733333333334
2017-04-18,73.82,74.66,73.82,74.47,1744042,ETN,0.0025578890683898457,73.49499999999999
2017-04-19,74.88,75.18,73.5175,73.63,2223945,ETN,-0.01127970995031561,73.56466666666667
2017-04-20,74.03,74.606,73.76,74.03,3645720,ETN,0.005432568246638676,73.638
2017-04-21,74.23,74.45,73.63,73.85,2637083,ETN,-0.0024314467107930137,73.713
2017-04-24,75.03,75.64,74.68,75.48,2875186,ETN,0.02207176709546391,73.81266666666667
2017-04-25,76.07,76.93,75.84,76.52,3044749,ETN,0.013778484366719555,73.93833333333333
2017-04-26,76.68,77.39,76.59,76.72,2014489,ETN,0.0026136957658128967,74.10166666666666
2017-04-27,76.7,77.11,76.263,76.49,2073825,ETN,-0.002997914494264911,74.18599999999999
2017-04-28,76.46,76.61,75.47,75.64,2351090,ETN,-0.011112563733821341,74.26233333333333
2017-05-01,75.9,76.49,75.16,76.13,4044217,ETN,0.006478053939714369,74.35833333333333
2017-05-02,77.74,79.31,76.37,77.11,4359573,ETN,0.012872717719690056,74.48299999999999
2017-05-03,76.39,76.45,75.78,76.33,2748296,ETN,-0.010115419530540801,74.62766666666668
2017-05-04,76.54,76.6,75.62,75.84,2514459,ETN,-0.006419494301061115,74.73766666666666
2017-05-05,76.11,76.89,75.904,76.86,2160124,ETN,0.013449367088607542,74.87366666666667
2017-05-08,76.8,77.05,76.43,76.78,1686796,ETN,-0.0010408534998698712,75.00500000000001
2017-05-09,76.67,77.0,76.5,76.76,1386652,ETN,-0.00026048450117212844,75.141
2017-05-10,76.73,77.25,76.57,77.09,1327308,ETN,0.004299114121938487,75.26766666666667
2017-05-11,76.79,77.17,76.28,77.03,1828679,ETN,-0.0007783110649890034,75.37066666666666
2017-05-12,76.54,77.11,76.44,76.68,1825674,ETN,-0.0045436842788523215,75.45333333333333
2017-05-15,77.13,77.24,76.72,76.97,1840797,ETN,0.0037819509650494523,75.54733333333334
2017-05-16,77.37,77.37,76.51,77.24,1478093,ETN,0.0035078602052747306,75.65
2017-05-17,76.22,77.07,76.11,76.18,2787163,ETN,-0.013723459347488195,75.69333333333334
2017-05-18,76.36,76.4,75.11,76.07,2940037,ETN,-0.0014439485429248312,75.74066666666667
2017-05-19,76.44,78.19,76.43,78.01,3142555,ETN,0.02550282634415686,75.85
2017-05-22,78.11,78.45,77.44,77.7,2589342,ETN,-0.003973849506473558,75.95433333333334
2017-05-23,77.85,77.93,77.33,77.65,2296168,ETN,-0.0006435006435006069,76.02266666666667
2017-05-24,77.63,78.0,77.21,77.57,1303282,ETN,-0.001030264005151481,76.09533333333334
2017-05-25,77.92,78.27,77.0,77.31,1753182,ETN,-0.0033518112672423737,76.19766666666666
2017-05-26,77.28,77.72,77.1,77.56,1063016,ETN,0.0032337343163885653,76.33266666666667
2017-05-30,77.47,77.8099,77.12,77.72,1023445,ETN,0.0020629190304280115,76.44733333333333
2017-05-31,77.31,78.4,76.726,77.38,1658998,ETN,-0.004374678332475597,76.54433333333333
2017-06-01,77.9,78.57,77.26,78.08,1800072,ETN,0.009046265184802312,76.69266666666667
2017-06-02,78.2,78.615,77.69,77.88,1868944,ETN,-0.0025614754098361022,76.82099999999998
2017-06-05,77.87,77.92,76.76,76.77,2583218,ETN,-0.01425269645608628,76.91833333333332
2017-06-06,76.44,76.73,76.08,76.33,1924288,ETN,-0.005731405496938879,76.94666666666667
2017-06-07,76.5,76.5,74.26,74.95,3520748,ETN,-0.018079392113192656,76.89433333333334
2017-06-08,74.94,75.61,74.6,75.47,3669906,ETN,0.006937958639092675,76.85266666666666
2017-06-09,75.71,75.95,75.275,75.74,2882002,ETN,0.0035775804955610973,76.82766666666666
2017-06-12,75.83,76.21,75.46,75.77,1706487,ETN,0.0003960918933192651,76.83200000000001
2017-06-13,75.94,76.3,75.515,76.11,1397505,ETN,0.0044872640886895005,76.83133333333333
2017-06-14,76.28,76.32,74.84,75.34,2319965,ETN,-0.01011693601366438,76.77233333333332
2017-06-15,74.46,76.53,74.43,76.14,1946013,ETN,0.010618529333687246,76.766
2017-06-16,76.36,77.0513,76.22,76.8,2623751,ETN,0.008668242710795858,76.798
2017-06-19,77.28,78.42,77.24,78.07,2505811,ETN,0.01653645833333328,76.83833333333334
2017-06-20,77.67,77.85,77.0,77.06,1796709,ETN,-0.012937107723837465,76.84766666666665
2017-06-21,77.24,77.375,75.76,75.92,1702935,ETN,-0.014793667272255392,76.81966666666668
2017-06-22,75.99,76.42,75.711,75.77,1946630,ETN,-0.0019757639620654067,76.77566666666667
2017-06-23,75.84,76.93,75.66,76.88,2995752,ETN,0.014649597466015567,76.77066666666668
2017-06-26,77.14,77.61,76.3001,76.77,1415651,ETN,-0.0014308012486992643,76.77366666666667
2017-06-27,76.69,76.94,76.15,76.43,1642021,ETN,-0.0044288133385435614,76.75566666666667
2017-06-28,77.0,77.64,76.78,77.44,1608561,ETN,0.013214706267172456,76.76233333333333
2017-06-29,77.59,78.0,76.0,76.63,1751300,ETN,-0.010459710743801682,76.77733333333335
2017-06-30,76.9,78.32,76.86,77.83,1843617,ETN,0.01565966331723872,76.836
2017-07-03,78.37,78.77,77.71,78.35,1386832,ETN,0.006681228318129205,76.84733333333334
2017-07-05,78.33,78.86,78.0,78.63,1892701,ETN,0.0035737077217613423,76.87833333333333
2017-07-06,78.32,78.98,78.26,78.55,1923390,ETN,-0.001017423375302026,76.90833333333333
2017-07-07,78.55,79.9,78.35,79.36,1934334,ETN,0.01031190324633994,76.968
2017-07-10,79.28,80.83,79.28,80.4,2238511,ETN,0.013104838709677498,77.071
2017-07-11,80.3,80.5,79.47,80.45,2314978,ETN,0.0006218905472636462,77.16733333333333
2017-07-12,80.79,81.63,80.48,80.51,1843368,ETN,0.0007458048477315385,77.26033333333334
2017-07-13,80.41,80.69,79.94,80.32,1857897,ETN,-0.0023599552850579048,77.35833333333333
2017-07-14,80.52,80.85,80.38,80.61,1683278,ETN,0.003610557768924381,77.44266666666665
2017-07-17,80.48,80.53,80.06,80.21,1808266,ETN,-0.004962163503287504,77.52033333333334
2017-07-18,80.17,80.23,79.63,80.23,1583540,ETN,0.00024934546814624404,77.63566666666667
2017-07-19,80.44,80.6,79.78,80.38,1758258,ETN,0.0018696248286176177,77.77066666666666
2017-07-20,80.32,80.34,79.53,79.56,1530099,ETN,-0.01020154267230646,77.92433333333334
2017-07-21,79.19,79.41,78.355,78.97,2436414,ETN,-0.0074157868275515765,78.041
2017-07-24,79.0,79.11,78.48,78.65,1786912,ETN,-0.004052171710776158,78.13799999999999
2017-07-25,79.5,79.59,78.74,79.33,2311751,ETN,0.00864589955499037,78.25666666666666
2017-07-26,79.35,79.35,78.51,79.0,1821870,ETN,-0.004159838648682696,78.353
2017-07-27,79.11,79.18,77.95,78.49,2638713,ETN,-0.0064556962025317105,78.45800000000001
2017-07-28,78.45,78.59,77.62,78.43,1734915,ETN,-0.0007644285896291001,78.53433333333332
2017-07-31,78.43,79.08,77.85,78.25,3675636,ETN,-0.002295040163202943,78.58266666666667
2017-08-01,73.4,74.44,73.11,74.1,5824244,ETN,-0.053035143769968124,78.45033333333332
2017-08-02,73.4,74.44,73.11,74.1,5824347,ETN,0.0,78.35166666666667
2017-08-03,73.9,73.98,72.97,73.61,4533726,ETN,-0.006612685560053912,78.27466666666666
2017-08-04,73.68,74.57,73.61,74.53,2778315,ETN,0.012498301861160192,78.23333333333333
2017-08-07,73.76,74.44,73.68,73.99,3197306,ETN,-0.0072454045350866265,78.13699999999999
2017-08-08,73.71,74.2999,72.92,72.99,4769918,ETN,-0.013515339910798757,78.011
2017-08-09,72.77,73.37,72.66,73.14,3167251,ETN,0.002055076037813477,77.90133333333333
2017-08-10,72.89,72.97,71.61,71.65,2704385,ETN,-0.020371889526934576,77.70833333333333
2017-08-11,71.74,71.925,71.38,71.48,1294693,ETN,-0.0023726448011165626,77.53666666666666
2017-08-14,72.19,72.58,71.82,72.48,2032861,ETN,0.013989927252378288,77.35833333333333
2017-08-15,72.44,72.89,72.12,72.31,1973921,ETN,-0.0023454746136865575,77.157
2017-08-16,72.53,72.94,72.435,72.67,2103335,ETN,0.004978564513898485,76.95833333333333
2017-08-17,71.52,72.68,71.47,71.72,4160596,ETN,-0.013072794825925455,76.73066666666666
2017-08-18,71.62,71.965,71.2,71.2,2261065,ETN,-0.007250418293363023,76.45866666666667
2017-08-21,70.16,70.7,69.82,70.52,2684823,ETN,-0.009550561797752904,76.12933333333334
2017-08-22,71.31,72.11,71.2,71.9,2317420,ETN,0.019568916619398892,75.84433333333332
2017-08-23,71.43,71.75,71.12,71.21,1182801,ETN,-0.009596662030598217,75.53433333333332
2017-08-24,71.37,71.37,70.531,70.64,2530326,ETN,-0.00800449375087759,75.21166666666667
2017-08-25,71.04,71.1698,70.58,70.7,1734668,ETN,0.0008493771234428408,74.88133333333333
2017-08-28,70.98,71.14,70.25,70.44,1319877,ETN,-0.0036775106082037497,74.55566666666667
2017-08-29,70.16,70.7,69.82,70.52,2684823,ETN,0.0011357183418511966,74.232
2017-08-30,70.5,71.16,70.49,71.05,2561602,ETN,0.007515598411798088,73.921
2017-08-31,71.45,71.88,71.19,71.76,2252886,ETN,0.00999296270232242,73.661
2017-09-01,72.04,72.15,71.58,71.63,1707331,ETN,-0.0018115942028986852,73.41633333333334
2017-09-05,71.61,71.93,70.73,71.1,2039028,ETN,-0.007399134440876744,73.16466666666666
2017-09-06,71.57,71.62,71.12,71.33,1700425,ETN,0.0032348804500703797,72.898
2017-09-07,71.48,71.52,70.63,71.32,1439251,ETN,-0.00014019346698451024,72.64200000000001
2017-09-08,71.2,72.42,71.09,72.14,1775647,ETN,0.011497476163769034,72.43033333333332
2017-09-11,72.69,73.38,72.48,73.35,2186492,ETN,0.01677294150263368,72.261
2017-09-12,73.5,74.65,73.455,74.6,2483067,ETN,0.017041581458759374,72.13933333333333
2017-09-13,74.54,74.95,74.2,74.93,2137316,ETN,0.004423592493297755,72.167
2017-09-14,74.76,75.72,74.385,75.62,2480978,ETN,0.009208594688375786,72.21766666666666
2017-09-15,75.59,76.98,75.22,76.91,4901320,ETN,0.017058979106056492,72.32766666666666
2017-09-18,77.0,78.04,76.53,77.9,2832521,ETN,0.01287218827200636,72.44
2017-09-19,77.74,77.87,76.96,77.03,3215299,ETN,-0.011168164313222137,72.54133333333334
2017-09-20,77.22,78.2068,77.12,77.77,2482024,ETN,0.00960664676100214,72.70066666666666
2017-09-21,77.7,78.25,77.66,78.06,1784557,ETN,0.0037289443230038096,72.86466666666666
2017-09-22,77.99,78.51,77.69,78.1,1624863,ETN,0.000512426338713708,73.07966666666667
2017-09-25,78.14,78.23,76.89,77.55,2669637,ETN,-0.007042253521126724,73.282
2017-09-26,77.6,77.65,77.02,77.11,1855662,ETN,-0.005673758865248198,73.43633333333332
2017-09-27,77.44,77.61,76.81,77.12,2015333,ETN,0.00012968486577623028,73.59666666666666
2017-09-28,76.84,76.97,75.43,76.09,3048055,ETN,-0.013355809128630719,73.71066666666665
2017-09-29,75.95,76.94,75.72,76.79,2236259,ETN,0.009199632014719449,73.87966666666667
2017-10-02,76.95,77.58,76.39,77.54,1755411,ETN,0.009766896731345226,74.09099999999998
